bib_key,zotero_citation_key,zotero_item_key,title,DOI,collections,tags,pdfs,match_method
ieee442,ieee442_2017,PQRM89CA,IEEE std 442-2017 – IEEE guide for thermal resistivity measurements of soils and backfill materials,10.1109/IEEESTD.2018.8353815,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tema-normas-estandares | tipo-normativa | tesis-mia-clasificado | tipo-otros | underground cables | cables-subterraneos | nosource | backfill | bedding y humedad | coleccion-04_Suelos_backfill_humedad | Suelos | soil thermal resistivity | tipo-normativa-medicion | IEEE 442 | thermal probe,01_021_ieee442_1_Institute_of_Electrical_and_Electronics_Engineers_-_2017_-_IEEE_std_442-2017_–_IEEE_guide_for_thermal_resistivity_measurements_of_soils_and_backfill_materials.pdf,DOI
kakac2018heatConduction,kakac2018heatConduction,FXVW3N7J,Heat conduction,10.1201/b22157,Tesis_MIA_2026 | Tesis_MIA_2026 / 08 tema-transferencia-calor,tipo-aporte | tema-transferencia-calor | propiedad-conductividad-termica | tesis-mia-clasificado | nosource | tipo-aporte-teorico | conduccion-de-calor | analytical methods | coleccion-01_Fundamentos_transferencia_calor | composite walls | Fourier law | Fundamentos transferencia de calor | heat conduction | tipo-aporte-teorico-fundamental | transient conduction,01_022_kakac2018heatConduction_1_kakac2018heatConduction__Heat_Conduction__Fifth_Edition.pdf,DOI
khumalo2025,khumaloCriticalAssessmentCable2025,FELCKTPA,A Critical Assessment of Cable Rating Methods Under Soil Drying Out Conditions,10.1155/etep/5946564,Tesis_MIA_2026 | Tesis_MIA_2026 / 03 tema-suelo-backfill-humedad | Tesis_MIA_2026 / 05 tema-cables-ampacidad,tipo-aplicacion | tema-suelo-backfill-humedad | tipo-normativa | tema-cables-ampacidad | material-suelo-backfill | metodo-benchmark | metodo-iec-60287 | objeto-cables-subterraneos | propiedad-ampacidad | propiedad-resistividad-termica | tesis-mia-clasificado | cables-subterraneos | backfill | bedding y humedad | coleccion-04_Suelos_backfill_humedad | Suelos | cable ampacity rating | electrical cable | power cable | soil drying out | soil thermal resistivity | South African conditions,01_023_khumalo2025_1_khumaloCriticalAssessmentCable2025__Khumalo_Critical_2025.pdf,DOI
kim2025,kimEffectAmbientAir2025,KIBVIE6M,Effect of ambient air and ground temperatures on heat transfer in underground power cable system buried in newly developed cable bedding material,10.1016/j.geothermics.2024.103151,Tesis_MIA_2026 | Tesis_MIA_2026 / 03 tema-suelo-backfill-humedad | Tesis_MIA_2026 / 08 tema-transferencia-calor | Tesis_MIA_2026 / 05 tema-cables-ampacidad,tipo-aplicacion | tema-suelo-backfill-humedad | tema-transferencia-calor | tema-cables-ampacidad | material-suelo-backfill | objeto-cables-subterraneos | propiedad-ampacidad | propiedad-conductividad-termica | metodo-analitico | tesis-mia-clasificado | cables-subterraneos | nosource | backfill | bedding y humedad | coleccion-04_Suelos_backfill_humedad | Suelos | thesis-core | underground power cable | Ambient air and ground temperatures | ambient temperature | bedding material | Cable bedding material | critical ampacity | Critical ampacity | Current carrying capacity | ground temperature | PAC | Prepacked aggregate concrete | tipo-aplicacion-experimental-numerica | Underground power cable system,01_024_kim2025_1_kimEffectAmbientAir2025__Kim_2024.pdf,DOI
lawal2022,Lawal2022PINNEvolutionSystematicReview,HBLBZNTB,Physics-informed neural network (PINN) evolution and beyond: a systematic literature review and bibliometric analysis,10.3390/bdcc6040140,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tipo-estado-del-arte | tema-pinn | metodo-machine-learning | metodo-pinn | revision-sistematica,01_025_lawal2022_1_Lawal_et_al._-_2022_-_Physics-informed_neural_network_(PINN)_evolution_and_beyond_a_systematic_literature_review_and_bibl.pdf,DOI
minem2025anuario2024,ministeriodeenergiayminasAnuarioEstadisticoElectricidad2025,MTZ8ICF7,Anuario Estadístico de Electricidad 2024,,,#nosource | SEIN | contexto-operativo-regulatorio | energías renovables | generación eléctrica,,título
minem2025indicadoresDiciembre,ministeriodeenergiayminasPrincipalesIndicadoresSector2026,IJ6A5KGV,Principales indicadores del sector eléctrico a nivel nacional: enero 2026 (cifras preliminares al mes de diciembre 2025),,Tesis_MIA_2026 / 01_Problematica,problemática | sector eléctrico peruano | SEIN | thesis-core,01_026_minem2025indicadoresDiciembre_1_minem_2025_dic.pdf,título
mobius2025,mobiusEnergyCableAmpacity2025,CKAQRB4F,Energy cable ampacity: Impact of seasonal and climate-related changes,10.1016/j.rser.2025.115348,Tesis_MIA_2026 | Tesis_MIA_2026 / 07 tema-normas-estandares,tipo-aplicacion | tema-normas-estandares | material-suelo-backfill | metodo-iec-60287 | propiedad-ampacidad | metodo-dtr | cargas cíclicas y operación | Dynamic thermal rating | tesis-mia-clasificado | nosource | Ampacity | Climate change | coleccion-05_DTR_cargas_ciclicas_operacion | Electric energy cables | Energy grid | Energy transfer capacity | Grid expansion | IEC 60287 | Metropolitan region of Hamburg | Temperature monitoring,01_027_mobius2025_1_Mobius_et_al._-_2025_-_Energy_cable_ampacity_Impact_of_seasonal_and_climate-related_changes.pdf,DOI
neher1957,neher1957calculation,RG5NP7BZ,The calculation of the temperature rise and load capability of cable systems,10.1109/AIEEPAS.1957.4499653,Tesis_MIA_2026 | Tesis_MIA_2026 / 05 tema-cables-ampacidad,tipo-aporte | tema-cables-ampacidad | ampacity | tesis-mia-clasificado | underground cables | cables-subterraneos | ampacidad y normas | Cables | coleccion-03_Cables_ampacidad_normas | nosource | tipo-fuente-clasica | thermal resistance | cable systems | historical | load capability | Neher-McGrath | temperature rise | tipo-fuente-clasica-historica,01_028_neher1957_1_Neher_y_McGrath_-_1957_-_The_calculation_of_the_temperature_rise_and_load_capability_of_cable_systems.pdf,DOI
oclon2015,oclon2015optimizing,FBJSGXVU,Optimizing of the underground power cable bedding using momentum-type particle swarm optimization method,10.1016/j.energy.2015.04.100,Tesis_MIA_2026 | Tesis_MIA_2026 / 04 tema-fem-numerico,tipo-aporte | metodo-fem | tema-fem-numerico | material-suelo-backfill | objeto-cables-subterraneos | metodo-optimizacion | tesis-mia-clasificado | cables-subterraneos | nosource | tipo-aporte-teorico | backfill | bedding optimization | bedding y humedad | coleccion-04_Suelos_backfill_humedad | FEM | FTB | particle swarm optimization | PSO | Suelos | thermal backfill | thesis-core | tipo-aporte-metodologico-aplicado | underground cable | underground power cable,01_029_oclon2015_1_oclon2015optimizing__Oclon_cable_bedding_2005.pdf,DOI
olade2025generacionALC2024,organizacionlatinoamericanadeenergiaGeneracionElectricaAmerica2025,NYMQ99AP,"Generación Eléctrica en América Latina y el Caribe aumentó 5,5 % el año 2024",,,#nosource | energy transition | grid expansion | contexto-operativo-regulatorio | América Latina,,título
pan2025,Pan2025TemperatureFieldReconstructionPINN,66TTR9T2,Research on the reconstruction of the temperature field in two-dimensional steady-state thermal conductivity based on physics-informed neural networks,10.3390/eng6050099,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tema-pinn | tipo-aporte | metodo-machine-learning | metodo-pinn | propiedad-conductividad-termica | fenomeno-temperatura-conductor,01_030_pan2025_1_Pan_et_al._-_2025_-_Research_on_the_reconstruction_of_the_temperature_field_in_two-dimensional_steady-state_thermal_cond.pdf,DOI
patankar1980numerical,patankar1980numerical,G46R4TTS,Numerical heat transfer and fluid flow,,Tesis_MIA_2026 | Tesis_MIA_2026 / 04 tema-fem-numerico,tipo-aporte | metodo-fem | tema-fem-numerico | tesis-mia-clasificado | nosource | coleccion-02_Metodos_numericos_FEM_FDM_FVM | Métodos numéricos FEM/FDM/FVM | CFD | control volume | discretization | finite volume method | numerical heat transfer | tipo-aporte-metodologico-clasico | tipo-fuente-clasica,01_031_patankar1980numerical_1_patankar1980numerical__Numerical_Heat_Transfer_and_Fluid_Flow.pdf,título
peffers2007,peffersDesignScienceResearch2007,MD3ZPKKN,A design science research methodology for information systems research,10.2753/MIS0742-1222240302,Tesis_MIA_2026 / 09 tema-metodologia-dsr,design science research | DSR | metodología de investigación | thesis-core,01_032_peffers2007_1_Peffers_et_al._-_2007_-_A_design_science_research_methodology_for_information_systems_research.pdf,DOI
raissi2019,Raissi2019PINNs,X83KJKA9,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,10.1016/j.jcp.2018.10.045,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tema-pinn | tipo-aporte | metodo-machine-learning | metodo-pinn,01_033_raissi2019_1_Raissi_et_al._-_2019_-_Physics-informed_neural_networks_A_deep_learning_framework_for_solving_forward_and_inverse_problems.pdf,DOI
ren2025,Ren2025PINNsReview,A5WHNYIJ,"Physics-informed neural networks: a review of methodological evolution, theoretical foundations, and interdisciplinary frontiers toward next-generation scientific computing",10.3390/app15148092,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tipo-estado-del-arte | tema-pinn | metodo-machine-learning | metodo-pinn,"01_034_ren2025_1_Ren_et_al._-_2025_-_Physics-informed_neural_networks_a_review_of_methodological_evolution,_theoretical_foundations,_and.pdf",DOI
shukla2021,Shukla2021ParallelPINN,WAE2EBHY,Parallel physics-informed neural networks via domain decomposition,10.1016/j.jcp.2021.110683,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tema-pinn | tipo-aporte | metodo-machine-learning | metodo-pinn,01_035_shukla2021_1_Shukla_et_al._-_2021_-_Parallel_physics-informed_neural_networks_via_domain_decomposition.pdf,DOI
thue1999electrical,thue1999electrical,7SDFIVN9,Electrical power cable engineering,N/A,Tesis_MIA_2026 | Tesis_MIA_2026 / 05 tema-cables-ampacidad,tipo-aporte | tema-cables-ampacidad | tesis-mia-clasificado | cables-subterraneos | ampacidad y normas | cable construction | Cables | coleccion-03_Cables_ampacidad_normas | installation | insulation | nosource | power cable engineering | reference | testing | tipo-aporte-teorico | tipo-aporte-teorico-practico,01_036_thue1999electrical_1_thue1999electrical__Electrical_Power_Cable_Engineering.pdf,título
xing2023,Xing2023PINNAnisotropicHeat,UX2LH2QU,Deep learning method based on physics-informed neural network for 3D anisotropic steady-state heat conduction problems,10.3390/math11194049,Tesis_MIA_2026 / 02 tema-pinn - PINNs | Tesis_MIA_2026,tema-pinn | tipo-aporte | metodo-machine-learning | metodo-pinn | propiedad-conductividad-termica,01_037_xing2023_1_Xing_et_al._-_2023_-_Deep_learning_method_based_on_physics-informed_neural_network_for_3D_anisotropic_steady-state_heat_c.pdf,DOI
quan2019,quan2019numerical,HGX5SC4R,Numerical study of heat transfer in underground power cable system,10.1016/j.egypro.2019.01.636,Tesis_MIA_2026 | Tesis_MIA_2026 / 05 tema-cables-ampacidad | Tesis_MIA_2026 / 08 tema-transferencia-calor | Tesis_MIA_2026 / 04 tema-fem-numerico,tipo-aplicacion | metodo-fem | tema-transferencia-calor | tema-cables-ampacidad | tema-fem-numerico | material-suelo-backfill | objeto-cables-subterraneos,01_038_quan2019_1_quan2019numerical__Numerical_study_of_heat_transfer_in_underground_po.pdf,citationKey de Zotero
oladunjoye2012,oladunjoyeSituDeterminationThermal2012,77YZMN9H,"In Situ Determination of Thermal Resistivity of Soil: Case Study of Olorunsogo Power Plant, Southwestern Nigeria",10.5402/2012/591450,Tesis_MIA_2026 | Tesis_MIA_2026 / 03 tema-suelo-backfill-humedad,tipo-aplicacion | tema-suelo-backfill-humedad | material-suelo-backfill | propiedad-resistividad-termica | metodo-medicion | tesis-mia-clasificado,01_039_oladunjoye2012_1_Soil_Thermal_Resistivity.pdf,citationKey de Zotero
cigre2023overheadLines,,,Safety and reliability of overhead lines,,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
coes2021puntaLomitasEO,,,"Estudio de operatividad, etapa I: Central E\'olica Punta Lomitas 260 MW. Resumen ejecutivo",,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
coes2022planTransmision2023_2032,,,"Propuesta definitiva de actualizaci\'on del Plan de Transmisi\'on 2023--2032, Volumen I",,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
coesEstadisticasAnuales,,,Estadísticas anuales del {SEIN},,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
minem2024nuevasRER,,,{MINEM}: cuatro centrales el\'ectricas {RER} a\~nadir\'an 507 megavatios de potencia al {SEIN} este 2024,,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
minem2025nuevasCentrales,,,{MINEM} afianza el fortalecimiento de la generaci\'on el\'ectrica con nuevas centrales por m\'as de 717 {MW} durante 2025,,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
osinergmin2024puntaLomitas,,,Reporte gerencial para el Consejo Directivo: operaci\'on comercial de la Central E\'olica Punta Lomitas y su expansi\'on,,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
proinversion2026palian,,,Versi\'on final del contrato del proyecto Nueva {SE Pali\'an} 220/60 kV y enlaces en 220 kV y 60 kV asociadas ({Proyecto ITC}),,NO LOCALIZADA EN ZOTERO,,,sin registro Zotero ni PDF local
